complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-CB775099,2026-07-03T21:54:34.711062,2026-07-02T16:54:34.711062,PNB,Delhi,Delhi,104534.05,Phishing,"641235ab,6c6f01ba,9a751bf3,a056d21a",SBI,28.580576201821795,77.05101719415063,,frozen
COMP-370F25AE,2026-06-21T12:18:45.711062,2026-06-21T06:18:45.711062,ICICI,Delhi,Delhi,286328.87,Sextortion,"9e65b0fb,02b4fb01,75fa5c08,913f6089",Kotak,28.64525764781364,77.20989416384218,2026-06-22T00:18:45.711062,pending
COMP-806AE2F7,2026-07-02T21:08:46.711062,2026-07-01T20:08:46.711062,BOB,Delhi,Delhi,109676.04,Customer_Care,"42ae1cd2,e2008fab,46b90f79",HDFC,28.5671490763363,77.07064627527829,2026-07-02T18:08:46.711062,withdrawn
COMP-97143460,2026-07-15T16:18:43.711062,2026-07-14T17:18:43.711062,Kotak,Delhi,Delhi,372533.95,Loan_App,"08f21663,94c5eea9,a373dca7",ICICI,28.712881029206304,77.10866884570137,2026-07-15T13:18:43.711062,withdrawn
COMP-B97FA7A2,2026-07-21T22:41:40.711062,2026-07-20T01:41:40.711062,BOB,Delhi,Delhi,463999.62,Sextortion,"e8a7a805,289afa5a,66efed4b,666bfaf3",SBI,28.553610920727873,76.95466871746711,2026-07-20T11:41:40.711062,withdrawn
COMP-76C8A907,2026-08-01T02:18:01.711062,2026-07-31T07:18:01.711062,SBI,Delhi,Delhi,447827.67,Sextortion,"4133e860,b95c4a35,4a613125,c3f325f7",SBI,28.62334854923544,77.11064509737079,2026-08-01T03:18:01.711062,pending
COMP-83B9A802,2026-07-03T11:29:17.711062,2026-07-03T10:29:17.711062,BOB,Delhi,Delhi,250830.0,Sextortion,3a21395f,BOB,28.68162256454534,77.16876828492184,2026-07-03T13:29:17.711062,frozen
COMP-C0952E1C,2026-06-26T09:33:23.711062,2026-06-26T03:33:23.711062,SBI,Delhi,Delhi,148550.27,Customer_Care,"093c5db8,db880487,9c611ee9",SBI,28.742981957959415,77.11233977299956,2026-06-26T14:33:23.711062,frozen
COMP-B700434E,2026-07-03T14:58:53.711062,2026-07-02T10:58:53.711062,Axis,Delhi,Delhi,361249.17,OTP,"678bda9c,a19c35bb",HDFC,28.622059807178577,77.21662601369066,2026-07-02T12:58:53.711062,pending
COMP-FDCA4AD9,2026-06-12T12:08:52.711062,2026-06-11T13:08:52.711062,Axis,Delhi,Delhi,202966.61,Sextortion,7107eb3d,Kotak,28.772653484389753,77.22844338314398,2026-06-11T19:08:52.711062,frozen
COMP-96E89540,2026-07-23T19:00:33.711062,2026-07-21T19:00:33.711062,SBI,Delhi,Delhi,151110.03,Customer_Care,"fb9890a6,1aa4850c",Kotak,28.69167016141657,77.18975066018189,2026-07-22T03:00:33.711062,pending
COMP-EECC7A3B,2026-07-23T20:50:57.711062,2026-07-22T11:50:57.711062,ICICI,Delhi,Delhi,468236.72,Loan_App,"fe49db6d,23c6409d,038f1599,102a0000",BOB,28.60845351323155,77.25485237411684,,withdrawn
COMP-4CB76C1C,2026-08-11T19:37:22.711062,2026-08-11T06:37:22.711062,SBI,Delhi,Delhi,252344.75,Customer_Care,"d55f4205,20d9bbbd,2743aed2,bc89d6ef",ICICI,28.625367487939116,77.21174837835922,2026-08-11T09:37:22.711062,pending
COMP-E205C470,2026-07-24T00:55:43.711062,2026-07-22T16:55:43.711062,Axis,Delhi,Delhi,374616.41,Sextortion,3a9f9b88,PNB,28.62633108715434,77.19830300319856,2026-07-22T21:55:43.711062,frozen
COMP-2D0FA565,2026-08-20T11:00:01.711062,2026-08-19T14:00:01.711062,Axis,Delhi,Delhi,188671.42,Customer_Care,"d374b573,2dc8158f,89fe1306,f787eede",SBI,28.573807804960584,77.04934455407759,2026-08-20T09:00:01.711062,frozen
COMP-D776900B,2026-07-27T23:48:52.711062,2026-07-27T15:48:52.711062,ICICI,Delhi,Delhi,398524.06,Sextortion,c91ea45e,PNB,28.641424273394648,77.21397726430709,2026-07-28T02:48:52.711062,pending
COMP-00E389D2,2026-08-14T10:37:53.711062,2026-08-13T14:37:53.711062,HDFC,Delhi,Delhi,320829.06,Customer_Care,"5deb51e1,22bf9a19,4d757bad,c980a357",Kotak,28.600547782354045,77.25362127521568,2026-08-14T04:37:53.711062,frozen
COMP-3FA9D555,2026-06-21T02:20:35.711062,2026-06-19T13:20:35.711062,HDFC,Delhi,Delhi,163662.27,Sextortion,"bcc57be8,5e9eab60,233ee542",Kotak,28.471491108595675,76.81137965583166,2026-06-19T20:20:35.711062,frozen
COMP-9AE64918,2026-08-12T00:34:54.711062,2026-08-11T17:34:54.711062,Axis,Delhi,Delhi,164846.05,Phishing,"70b025a0,eac4ce3f,dcebfdc8",BOB,28.75925745965782,77.24766486682383,2026-08-12T06:34:54.711062,frozen
COMP-8F531191,2026-08-30T12:45:55.711062,2026-08-30T11:45:55.711062,ICICI,Delhi,Delhi,72478.46,Loan_App,"ccea0c53,920757ff",Kotak,28.59037850178044,77.03084335199382,2026-08-31T04:45:55.711062,withdrawn
COMP-71AB68F1,2026-06-18T02:55:35.711062,2026-06-16T10:55:35.711062,BOB,Delhi,Delhi,196120.46,Sextortion,d35f4c54,PNB,28.757109948131575,77.12481592061297,,withdrawn
COMP-F5276323,2026-08-09T03:42:03.711062,2026-08-07T11:42:03.711062,HDFC,Delhi,Delhi,247936.78,Sextortion,"6ae16390,6f443435,2f24c1bb,2084fff3",HDFC,28.62624373916225,77.28837754343641,2026-08-08T04:42:03.711062,withdrawn
COMP-A97AC65B,2026-07-29T17:49:34.711062,2026-07-28T13:49:34.711062,HDFC,Delhi,Delhi,367267.33,Sextortion,"ed73b722,fb7e0eca,35924f12,7b33fefc",SBI,28.753265841901893,77.09585970916267,2026-07-29T01:49:34.711062,frozen
COMP-4F3B609E,2026-07-26T23:38:53.711062,2026-07-26T22:38:53.711062,HDFC,Delhi,Delhi,389692.53,Phishing,55cd3281,PNB,28.71266845758669,77.09469294753141,2026-07-27T00:38:53.711062,withdrawn
COMP-A2CF9441,2026-06-25T14:32:00.711062,2026-06-25T11:32:00.711062,BOB,Delhi,Delhi,352053.04,Customer_Care,"827f1eba,8af7d145,933a77bf,665bb84f",HDFC,28.622581362085356,77.20123980437197,2026-06-25T20:32:00.711062,frozen
COMP-76ECC214,2026-08-03T19:06:35.711062,2026-08-03T09:06:35.711062,SBI,Delhi,Delhi,198058.18,Customer_Care,"a0820120,22158292,9881ab49,ddedf807",PNB,28.607966130409835,77.2623800471171,2026-08-03T17:06:35.711062,frozen
COMP-AC62CBA6,2026-08-23T22:26:54.711062,2026-08-23T01:26:54.711062,ICICI,Delhi,Delhi,262561.93,OTP,e12768ae,SBI,28.64672014652046,77.27292689047555,2026-08-23T18:26:54.711062,withdrawn
COMP-5643B8CE,2026-06-25T07:45:33.711062,2026-06-23T13:45:33.711062,ICICI,Delhi,Delhi,88673.42,Customer_Care,"f0226855,c54bdc02,a943f00d,eba6dffe",Kotak,28.621449439019724,77.06453406244962,2026-06-24T11:45:33.711062,withdrawn
COMP-E37B5BCA,2026-08-03T02:08:51.711062,2026-08-02T09:08:51.711062,HDFC,Delhi,Delhi,400862.99,Sextortion,"089430f7,83e908c1,058b62f1",Axis,28.6140918683515,77.2833723365533,2026-08-03T01:08:51.711062,withdrawn
COMP-971241D8,2026-08-15T22:48:41.711062,2026-08-14T14:48:41.711062,BOB,Delhi,Delhi,208770.97,OTP,e7afb895,ICICI,28.64467547806179,77.19103521445305,2026-08-14T17:48:41.711062,withdrawn
COMP-705A9B68,2026-06-19T12:33:27.711062,2026-06-18T17:33:27.711062,Kotak,Delhi,Delhi,244794.11,Loan_App,"5d2d5bfd,c5434040,871b3d78,945ba9a0",Axis,28.74453640675414,77.09948490617401,2026-06-19T04:33:27.711062,pending
COMP-9E7E7960,2026-07-24T08:57:31.711062,2026-07-23T18:57:31.711062,HDFC,Delhi,Delhi,337083.8,OTP,"28575c0f,cdb7fc82,65307145,628ff4cb",PNB,28.719954590130587,77.11374583733974,2026-07-24T09:57:31.711062,frozen
COMP-E6460B3D,2026-08-21T06:33:54.711062,2026-08-20T04:33:54.711062,BOB,Delhi,Delhi,43000.14,OTP,"1a8d5666,1c643065,f05a1792,ae77f6f1",BOB,28.6167192832943,77.05501640462259,2026-08-20T07:33:54.711062,pending
COMP-C31315B2,2026-07-03T17:04:04.711062,2026-07-02T11:04:04.711062,Axis,Delhi,Delhi,140443.64,Phishing,b6de840e,BOB,28.6305635848651,77.16150141463227,2026-07-03T02:04:04.711062,pending
COMP-BFAEA802,2026-06-22T17:53:25.711062,2026-06-21T03:53:25.711062,BOB,Delhi,Delhi,8680.36,Loan_App,f5069440,PNB,28.625278414622667,77.30336883039878,2026-06-21T18:53:25.711062,frozen
COMP-2DE30D33,2026-07-05T15:29:31.711062,2026-07-05T14:29:31.711062,HDFC,Delhi,Delhi,379126.68,Sextortion,"9807760f,dffa4f5b,56154729,ebca8d71",SBI,28.66565080376277,76.9926307475536,2026-07-06T12:29:31.711062,withdrawn
COMP-96A1F166,2026-08-23T23:44:43.711062,2026-08-23T18:44:43.711062,SBI,Delhi,Delhi,19383.43,Loan_App,"78db80ca,b2f75fd1,2fcf204d",SBI,28.60315207104027,77.28660284223139,,pending
COMP-960E5295,2026-07-19T07:34:59.711062,2026-07-18T19:34:59.711062,SBI,Delhi,Delhi,407971.29,Sextortion,1e40447c,SBI,28.760010242432685,76.90415140908625,2026-07-19T18:34:59.711062,pending
COMP-2F9BC4CC,2026-07-10T03:58:31.711062,2026-07-09T05:58:31.711062,ICICI,Delhi,Delhi,394186.74,Sextortion,"5e8a6977,07022196,fd99a9f7",SBI,28.69463120652514,77.0074175978451,2026-07-09T08:58:31.711062,pending
COMP-F6669DF8,2026-08-31T15:04:01.711062,2026-08-30T23:04:01.711062,Kotak,Delhi,Delhi,74912.34,OTP,"6838c256,2e28dc2b,22d9b77e,7913e0f2",Kotak,28.589294666500415,77.07354773833352,,pending
COMP-F3BA49CF,2026-06-30T00:03:42.711062,2026-06-29T15:03:42.711062,Kotak,Delhi,Delhi,366695.62,Customer_Care,"f309fc27,bafddd55,c5e05f31,09b7decc",SBI,28.65562517298745,77.26282156711682,2026-06-30T09:03:42.711062,pending
COMP-65C262D2,2026-08-19T08:19:16.711062,2026-08-18T20:19:16.711062,Axis,Delhi,Delhi,56428.66,Customer_Care,ee4ba257,Axis,28.645614227624918,77.25116254789836,,frozen
COMP-F7BF3EFA,2026-08-21T21:46:32.711062,2026-08-21T12:46:32.711062,PNB,Delhi,Delhi,25627.34,Phishing,4a443465,HDFC,28.802502567453118,77.2601679800537,2026-08-21T19:46:32.711062,withdrawn
COMP-D3DE6C26,2026-06-24T21:33:00.711062,2026-06-23T04:33:00.711062,HDFC,Delhi,Delhi,380775.87,OTP,"6b67847e,7a668de2",HDFC,28.65143341819962,77.267876464293,2026-06-23T20:33:00.711062,frozen
COMP-CA602649,2026-08-15T12:55:06.711062,2026-08-14T02:55:06.711062,HDFC,Delhi,Delhi,274831.07,Phishing,b456df14,BOB,28.65418199756906,77.26320779096442,2026-08-15T01:55:06.711062,withdrawn
COMP-8A1D69C6,2026-09-05T04:25:54.711062,2026-09-03T12:25:54.711062,BOB,Delhi,Delhi,28055.77,Customer_Care,"c0d65043,495707a6,f648e1b6,1e921f0a",ICICI,28.62561513744892,77.27025354686836,2026-09-04T06:25:54.711062,withdrawn
COMP-7C4BB2BF,2026-07-21T17:51:50.711062,2026-07-21T06:51:50.711062,Axis,Delhi,Delhi,53366.68,Phishing,"7e4a3cd6,127f5610,c1d113a3",Kotak,28.58359454754896,77.02359913875696,2026-07-22T05:51:50.711062,frozen
COMP-4FC537F3,2026-09-01T12:39:08.711062,2026-08-31T01:39:08.711062,Axis,Delhi,Delhi,396249.02,Loan_App,"c6c04755,4b4d5635",HDFC,28.648887137366327,77.23622547701312,2026-08-31T05:39:08.711062,frozen
COMP-4C94851E,2026-08-18T20:19:28.711062,2026-08-17T16:19:28.711062,HDFC,Delhi,Delhi,438842.23,Loan_App,"9e83b86e,247e5241",Kotak,28.713423190366623,77.08687934439718,2026-08-17T20:19:28.711062,pending
COMP-EAEE4CCE,2026-06-09T16:13:30.711062,2026-06-08T00:13:30.711062,Kotak,Delhi,Delhi,276721.52,OTP,e90c806f,ICICI,28.573151560860826,77.0448786237198,,pending
COMP-EE2729AD,2026-06-07T01:36:20.711062,2026-06-06T17:36:20.711062,SBI,Delhi,Delhi,306924.28,Customer_Care,"5ee2210e,726af1ba,ab09f311",Kotak,28.55768075514018,77.27612591365964,2026-06-07T16:36:20.711062,frozen
COMP-FB8CF8F8,2026-08-24T05:45:33.711062,2026-08-22T07:45:33.711062,BOB,Delhi,Delhi,440464.17,Loan_App,"b4b1762d,12ec57c5",Axis,28.655451659316157,77.2272884320129,2026-08-22T14:45:33.711062,frozen
COMP-C304DC3D,2026-07-05T08:17:16.711062,2026-07-04T13:17:16.711062,HDFC,Delhi,Delhi,26141.92,Phishing,"e58b3b24,25b9f43b,bda6dccd",PNB,28.614182825818208,77.22558702700834,2026-07-04T23:17:16.711062,withdrawn
COMP-5A67505A,2026-07-22T16:34:00.711062,2026-07-22T04:34:00.711062,SBI,Delhi,Delhi,173286.6,Phishing,9b36c407,Axis,28.659979410578796,77.2808229345451,2026-07-22T06:34:00.711062,pending
COMP-781D667C,2026-07-13T12:43:57.711062,2026-07-11T12:43:57.711062,HDFC,Delhi,Delhi,9021.17,Loan_App,"bcbec0a6,7aae6eff",PNB,28.600773261071744,77.03284859667811,2026-07-11T22:43:57.711062,withdrawn
COMP-374D0046,2026-08-24T15:23:17.711062,2026-08-24T08:23:17.711062,PNB,Delhi,Delhi,372994.13,Customer_Care,"58ae8988,5c8280ca,a52efabd,66b386c1",PNB,28.892225304541636,76.9553791663443,2026-08-25T05:23:17.711062,frozen
COMP-1DC58C6D,2026-07-08T16:56:49.711062,2026-07-08T01:56:49.711062,Axis,Delhi,Delhi,317286.71,Phishing,"52cc7d3c,60a05992,60d136ec",SBI,28.718554613716478,77.15940505229128,,frozen
COMP-22400465,2026-07-25T09:39:28.711062,2026-07-24T04:39:28.711062,SBI,Delhi,Delhi,378168.61,Customer_Care,"6367f6d4,08dc6ee7",Axis,28.72183954449522,77.28505557117953,2026-07-25T02:39:28.711062,frozen
COMP-F416F3B1,2026-09-05T09:21:12.711062,2026-09-04T15:21:12.711062,Kotak,Delhi,Delhi,52812.21,Phishing,"46eaf58b,8de15678",PNB,28.59797685390985,77.02327317172944,2026-09-05T12:21:12.711062,frozen
COMP-BC3947B0,2026-06-11T03:30:48.711062,2026-06-10T16:30:48.711062,PNB,Delhi,Delhi,481305.7,Loan_App,7a7ec25c,SBI,28.63380468595848,77.29066411055645,2026-06-10T19:30:48.711062,withdrawn
COMP-34141821,2026-07-13T22:33:39.711062,2026-07-12T22:33:39.711062,PNB,Delhi,Delhi,30546.72,Sextortion,"c7e6e37e,000a9f6f,2ccb5e8b,3cd3fd2f",ICICI,28.622776025875474,77.30191554519244,2026-07-13T16:33:39.711062,pending
COMP-A94604FF,2026-08-31T10:56:56.711062,2026-08-30T02:56:56.711062,PNB,Delhi,Delhi,177606.22,Loan_App,"7f30d24e,6e2ce8aa,24676f34,0f04dea9",SBI,28.721124517979124,77.12600802115104,2026-08-30T04:56:56.711062,frozen
COMP-951B73F7,2026-07-09T07:31:23.711062,2026-07-07T18:31:23.711062,PNB,Delhi,Delhi,170356.2,Customer_Care,"9b982582,15476066,d7462485",ICICI,28.71915429024269,77.10815077640015,2026-07-08T18:31:23.711062,withdrawn
COMP-6D4605A9,2026-08-17T04:28:18.711062,2026-08-15T20:28:18.711062,Axis,Delhi,Delhi,343262.05,Phishing,"2d0be47f,83c05b18,32e5dc6a",SBI,28.64360762234224,77.21864566943518,2026-08-16T05:28:18.711062,frozen
COMP-1A1FE381,2026-07-18T05:29:17.711062,2026-07-16T12:29:17.711062,ICICI,Delhi,Delhi,257842.73,Customer_Care,fe4a273c,HDFC,28.698340293536415,77.22830279455395,2026-07-17T05:29:17.711062,frozen
COMP-E8522DC6,2026-09-03T00:15:19.711062,2026-09-02T07:15:19.711062,HDFC,Delhi,Delhi,10201.55,Sextortion,eefc279c,ICICI,28.602601575724183,77.27733340956523,2026-09-02T15:15:19.711062,pending
COMP-60E46CB8,2026-07-12T17:53:22.711062,2026-07-12T11:53:22.711062,Kotak,Delhi,Delhi,480672.96,Sextortion,"23c0cbb9,4767d1eb,7faa172e,39ec2b71",HDFC,28.608067456812776,77.04379336907694,2026-07-13T08:53:22.711062,frozen
COMP-08F49F2D,2026-08-06T12:35:34.711062,2026-08-06T11:35:34.711062,Kotak,Delhi,Delhi,293994.95,OTP,"e662ee52,897f28f2,46be6274,89f013c4",Axis,28.70895942363431,76.88969876922765,2026-08-07T06:35:34.711062,pending
COMP-C6868AEF,2026-07-21T17:39:11.711062,2026-07-21T09:39:11.711062,BOB,Delhi,Delhi,175729.89,Sextortion,dfa0ac06,Axis,28.61624114050723,77.05099169905746,2026-07-21T19:39:11.711062,pending
COMP-2FE84164,2026-07-07T22:42:55.711062,2026-07-07T21:42:55.711062,SBI,Delhi,Delhi,389597.9,OTP,"00d4106b,0ad52419,86d0c1ba,225dc3e6",BOB,28.605839185613096,77.0245579953133,2026-07-08T09:42:55.711062,withdrawn
COMP-843B171C,2026-08-19T12:59:09.711062,2026-08-18T15:59:09.711062,ICICI,Delhi,Delhi,499810.15,Sextortion,9b137755,BOB,28.636292821513827,77.27971709981502,2026-08-19T04:59:09.711062,frozen
COMP-6104D8E7,2026-08-12T14:45:54.711062,2026-08-12T02:45:54.711062,HDFC,Delhi,Delhi,185850.84,Loan_App,"482c6fa2,74c6bed1,9293a580",HDFC,28.636591963641656,76.90363854753949,2026-08-12T20:45:54.711062,withdrawn
COMP-FDF9ECBF,2026-09-01T15:24:09.711062,2026-08-31T10:24:09.711062,ICICI,Delhi,Delhi,464097.0,Sextortion,"4b7ce249,15f73ca2,8b6614fd",SBI,28.722242730463968,77.1393958264441,2026-09-01T00:24:09.711062,frozen
COMP-4B900F6B,2026-07-20T02:23:06.711062,2026-07-19T22:23:06.711062,PNB,Delhi,Delhi,431547.56,Phishing,30a3bb09,ICICI,28.41886146924653,77.06552589116085,2026-07-20T21:23:06.711062,frozen
COMP-2114A07D,2026-07-02T08:15:34.711062,2026-06-30T17:15:34.711062,SBI,Delhi,Delhi,44610.17,Customer_Care,"2beff65b,93e11a1d,50483ec8",Axis,28.73715474753557,77.08490147190464,2026-07-01T16:15:34.711062,pending
COMP-3CB6525C,2026-08-17T18:21:35.711062,2026-08-17T00:21:35.711062,Kotak,Delhi,Delhi,492366.85,Phishing,"374dce53,999f54f5",BOB,28.77687102555832,76.80993622780997,2026-08-17T12:21:35.711062,pending
COMP-BBFAF33C,2026-07-07T08:03:34.711062,2026-07-05T21:03:34.711062,ICICI,Delhi,Delhi,265489.44,OTP,"670c87de,a49c4d3d",BOB,28.57098365585992,77.27677584709758,2026-07-06T21:03:34.711062,frozen
COMP-467E5F60,2026-07-22T06:04:36.711062,2026-07-20T11:04:36.711062,ICICI,Delhi,Delhi,32026.73,Sextortion,ae739cee,PNB,28.62336913518344,77.28555080212931,2026-07-21T06:04:36.711062,frozen
COMP-858FA7C1,2026-08-28T13:43:19.711062,2026-08-28T02:43:19.711062,BOB,Delhi,Delhi,148153.2,Customer_Care,"ca161664,9f2294b2,30227db1",PNB,28.652710911186357,77.24784454369735,2026-08-28T06:43:19.711062,frozen
COMP-3A023831,2026-08-17T21:53:51.711062,2026-08-17T05:53:51.711062,PNB,Delhi,Delhi,400537.35,OTP,1c3211f6,BOB,28.651817775187737,77.0195217254604,,pending
COMP-5E2D1989,2026-09-02T22:29:51.711062,2026-09-01T22:29:51.711062,HDFC,Delhi,Delhi,454894.73,Customer_Care,"4bb560cf,30249d9e,29051cf4",Axis,28.60510518797132,77.20769099649216,2026-09-02T17:29:51.711062,pending
COMP-7237109C,2026-09-02T18:05:56.711062,2026-09-01T21:05:56.711062,Kotak,Delhi,Delhi,134153.48,Phishing,"1c55f49f,d02d0489,7cacc239,e95bf27d",PNB,28.753650798440635,77.10488534329568,,pending
COMP-1F9C5E60,2026-08-10T16:09:44.711062,2026-08-09T06:09:44.711062,PNB,Delhi,Delhi,321025.74,Sextortion,5344d745,SBI,28.612895188032855,77.26703976566596,2026-08-09T21:09:44.711062,withdrawn
COMP-321F1A3E,2026-08-25T21:13:07.711062,2026-08-25T14:13:07.711062,Axis,Delhi,Delhi,301492.39,Customer_Care,"45093eee,6862cb4e",PNB,28.613164290855863,77.27699656405007,2026-08-25T19:13:07.711062,frozen
COMP-4D84AC5D,2026-07-12T03:42:02.711062,2026-07-11T22:42:02.711062,ICICI,Delhi,Delhi,444694.89,Phishing,64651004,ICICI,28.73743439177524,77.1059257272714,2026-07-12T11:42:02.711062,frozen
COMP-812A221A,2026-08-13T16:57:42.711062,2026-08-11T18:57:42.711062,SBI,Delhi,Delhi,394649.81,Phishing,"55e56991,6fcb8b78,0a416434",SBI,28.618454265789644,76.87066258905428,2026-08-12T05:57:42.711062,frozen
COMP-D067DE90,2026-08-30T00:16:08.711062,2026-08-29T12:16:08.711062,Kotak,Delhi,Delhi,248048.25,Customer_Care,"6cdd3283,0c97bc02,186a4abb",ICICI,28.586100473156726,77.0434368141349,2026-08-29T19:16:08.711062,pending
COMP-13C6E2FB,2026-07-19T16:12:16.711062,2026-07-18T15:12:16.711062,PNB,Delhi,Delhi,261874.08,Sextortion,"b1e88b5b,fc9c4b73,4685f540",ICICI,28.73404985529453,77.10215037811706,2026-07-19T07:12:16.711062,withdrawn
COMP-FBE7E4E9,2026-07-20T19:49:51.711062,2026-07-20T05:49:51.711062,ICICI,Delhi,Delhi,27674.91,Loan_App,b230ec16,PNB,28.647704708947522,77.26923486653632,2026-07-20T11:49:51.711062,pending
COMP-6E82826C,2026-06-25T03:15:29.711062,2026-06-23T04:15:29.711062,Kotak,Delhi,Delhi,222036.72,Customer_Care,5b19232a,PNB,28.658427540427056,77.23712412285558,2026-06-23T16:15:29.711062,pending
COMP-955B717A,2026-06-10T10:43:26.711062,2026-06-09T09:43:26.711062,SBI,Delhi,Delhi,223623.47,Phishing,"a47101a5,736143b8",Axis,28.64833891892266,77.25384966762714,2026-06-09T22:43:26.711062,withdrawn
COMP-2B44280E,2026-07-03T14:21:52.711062,2026-07-02T19:21:52.711062,BOB,Delhi,Delhi,47962.75,OTP,"dcdabf86,b546af8a,ceb84276",ICICI,28.899279977047293,77.02625817489219,2026-07-03T06:21:52.711062,withdrawn
COMP-369CAF5B,2026-08-08T20:34:40.711062,2026-08-08T15:34:40.711062,BOB,Delhi,Delhi,371151.22,Customer_Care,d12dce68,HDFC,28.427370348665562,77.13192986300207,,withdrawn
COMP-595D0BF9,2026-06-15T06:30:48.711062,2026-06-15T02:30:48.711062,PNB,Delhi,Delhi,28295.53,Phishing,b2f0876b,Kotak,28.6146765319366,77.28293596097355,2026-06-16T01:30:48.711062,withdrawn
COMP-3C4D12B0,2026-06-09T16:22:07.711062,2026-06-08T05:22:07.711062,Axis,Delhi,Delhi,42719.3,Sextortion,"5ee6869b,8874efcd,b9e05f5d",ICICI,28.65192501959003,77.25416597359495,2026-06-09T02:22:07.711062,pending
COMP-C8B04E81,2026-07-08T15:26:36.711062,2026-07-07T22:26:36.711062,PNB,Delhi,Delhi,282051.15,OTP,"5507b8bc,ece1b755,44d006f1,700b97c7",PNB,28.60493914681097,77.22821427673475,2026-07-08T00:26:36.711062,pending
COMP-AF258B18,2026-09-01T04:54:25.711062,2026-08-30T07:54:25.711062,BOB,Delhi,Delhi,67960.87,Sextortion,"efbd0eb4,0409217c,9fdda963,0aa5053c",Kotak,28.411325108762707,77.23347755554018,2026-08-30T17:54:25.711062,frozen
COMP-5D130C60,2026-07-28T22:09:38.711062,2026-07-28T16:09:38.711062,BOB,Delhi,Delhi,473788.9,Sextortion,"36b1bee7,b0fb61e1",Axis,28.750936859555203,77.26721412363186,2026-07-29T10:09:38.711062,pending
COMP-DACF0344,2026-07-21T09:05:32.711062,2026-07-20T02:05:32.711062,Kotak,Delhi,Delhi,218716.8,Sextortion,e64c5a9a,ICICI,28.64974663124042,77.29238992946618,2026-07-20T15:05:32.711062,withdrawn
COMP-E72EAB01,2026-07-24T05:48:34.711062,2026-07-23T19:48:34.711062,Axis,Delhi,Delhi,326338.47,Phishing,"9c3e95ef,04051051,eb31bb14,0c23dd6f",Axis,28.74862221699967,77.03917763261653,2026-07-24T12:48:34.711062,frozen
COMP-1C2999B8,2026-07-02T13:54:23.711062,2026-06-30T20:54:23.711062,Axis,Delhi,Delhi,276891.62,Customer_Care,"406cc46a,706e2103,bd071bda",ICICI,28.71145412973045,77.10994808886709,2026-07-01T20:54:23.711062,withdrawn
COMP-E7A7DBB1,2026-07-19T11:59:02.711062,2026-07-18T00:59:02.711062,SBI,Delhi,Delhi,389380.33,Sextortion,"360a0ebf,b3329eea,c37a7242,4f5354ea",Kotak,28.601042440949808,77.26042439483746,2026-07-18T08:59:02.711062,withdrawn
COMP-F0DB37AA,2026-06-13T07:46:08.711062,2026-06-11T23:46:08.711062,Kotak,Delhi,Delhi,88968.18,Phishing,"4f5c842e,43f0a45e",HDFC,28.50997929344003,77.0089459015954,2026-06-12T13:46:08.711062,pending
COMP-DFE92166,2026-07-05T02:30:22.711062,2026-07-04T12:30:22.711062,PNB,Delhi,Delhi,6442.37,Sextortion,"ea697699,f4c55a0d,1a19a853",SBI,28.727319105697028,77.12026461320045,2026-07-05T07:30:22.711062,withdrawn
COMP-CEC6DE3F,2026-07-24T19:17:58.711062,2026-07-22T23:17:58.711062,SBI,Delhi,Delhi,70429.16,Customer_Care,"018a982e,511e3e99",Kotak,28.88195733118028,77.16571960236703,2026-07-23T22:17:58.711062,pending
COMP-9B94542B,2026-06-20T19:51:54.711062,2026-06-19T11:51:54.711062,BOB,Delhi,Delhi,267154.61,Customer_Care,"e68a1e23,71edd490",PNB,28.60799728678004,77.0288885540274,2026-06-20T10:51:54.711062,pending
COMP-A7BA071A,2026-07-14T20:54:51.711062,2026-07-13T16:54:51.711062,SBI,Delhi,Delhi,474274.11,Customer_Care,"d7516825,bd742466",BOB,28.41857385557702,76.81936187997493,2026-07-14T05:54:51.711062,frozen
COMP-E7B2FC34,2026-07-09T01:09:20.711062,2026-07-08T06:09:20.711062,Kotak,Delhi,Delhi,335253.28,Sextortion,"0005c423,eb993d44",Kotak,28.6141273337175,77.27467894325083,2026-07-08T18:09:20.711062,pending
COMP-33F72964,2026-07-15T11:03:21.711062,2026-07-14T18:03:21.711062,Axis,Delhi,Delhi,186230.22,Sextortion,"f2739310,dc482e24",Axis,28.76924574951231,77.01290318286405,2026-07-15T02:03:21.711062,pending
COMP-7C79CD9D,2026-06-28T12:06:48.711062,2026-06-26T22:06:48.711062,PNB,Delhi,Delhi,257434.04,Customer_Care,"af56b7ae,0bdc3951,b200a85a",Kotak,28.607929980965363,77.28068627693845,2026-06-27T13:06:48.711062,frozen
COMP-BC4D1464,2026-07-26T23:51:30.711062,2026-07-26T20:51:30.711062,Kotak,Delhi,Delhi,33515.98,Loan_App,"5956e888,1a1e2e37",HDFC,28.73902621517663,77.0859543065185,2026-07-27T12:51:30.711062,pending
